Date,Open,High,Low,Close,Volume
28-02-2005,57.685001,59.985001,57.125,58.73,7445430
01-03-2005,58.700001,58.700001,57.314999,57.755001,4230160
02-03-2005,58.200001,58.200001,57,57.674999,1960670
03-03-2005,57.990002,58,57.43,57.610001,2311850
04-03-2005,57.900002,59.68,57.715,58.59,3281070
07-03-2005,59.200001,60.5,58.900002,60.115002,4052900
08-03-2005,60.299999,62.5,60.299999,61.419998,5478980
09-03-2005,61.895,62.5,61.025002,62.415001,3192680
10-03-2005,62.014999,62.860001,61.224998,61.540001,2286140
11-03-2005,62,62,60.615002,60.970001,2609800
14-03-2005,60.970001,61.200001,60.099998,60.27,2439160
15-03-2005,60.290001,60.290001,58.200001,59.389999,1237030
16-03-2005,59.490002,60.400002,58.400002,59.415001,1844750
17-03-2005,59.299999,59.299999,57.099998,57.240002,3770730
18-03-2005,57.200001,57.395,56.209999,56.59,1568190
21-03-2005,56.990002,57,55.599998,55.919998,1503850
22-03-2005,55.005001,55.599998,54.555,55.174999,2122970
23-03-2005,55,55,52.299999,53.165001,4119130
24-03-2005,60.400002,60.400002,50.799999,51.945,4205570
28-03-2005,52.900002,53.98,52.645,53.294998,1043870
29-03-2005,53.400002,54.5,52.505001,53.695,1633830
30-03-2005,53.5,53.790001,52.605,53.325001,4288490
31-03-2005,53.889999,54.990002,53.52,54.485001,2229640
01-04-2005,54.599998,55.700001,54.099998,55.154999,1679830
04-04-2005,55.200001,55.389999,54.025002,55.220001,1266340
05-04-2005,55.700001,56.200001,53.705002,53.994999,1920270
06-04-2005,53.625,55.700001,53.625,55.334999,2126860
07-04-2005,56,56.695,55.849998,56.314999,2544620
08-04-2005,56.395,56.5,53.799999,54.665001,2427150
11-04-2005,56.779999,56.779999,54.505001,55.705002,2087170
12-04-2005,55.900002,55.994999,55,55.849998,1226360
13-04-2005,56.5,57.349998,55.700001,56.145,5014430
15-04-2005,56.099998,56.169998,53.299999,53.855,2801830
18-04-2005,53.439999,53.439999,51.610001,52.035,4476620
19-04-2005,53,53.5,52.654999,53.130001,2845560
20-04-2005,52.224998,54.599998,52.224998,54.075001,3143910
21-04-2005,63.224998,63.224998,52.5,54.575001,1442560
22-04-2005,56.290001,56.290001,53.52,54.02,1433530
25-04-2005,54.5,54.5,53.514999,54,1414290
26-04-2005,54.09,54.369999,53.630001,53.865002,1459550
27-04-2005,53.105,54.080002,53.105,53.744999,1023820
28-04-2005,53.700001,54.400002,52.525002,53.985001,2295090
29-04-2005,53.639999,54.025002,52.299999,53.5,2036800
02-05-2005,53.5,54.025002,53.5,53.974998,1003030
03-05-2005,53.900002,54.189999,53.705002,54.029999,2206630
04-05-2005,53.445,54,53.25,53.915001,747190
05-05-2005,54.400002,55.490002,54.400002,54.654999,2677090
06-05-2005,54.674999,54.674999,53.650002,54.095001,1448770
09-05-2005,44.799999,55.48,44.799999,54.025002,4351770
10-05-2005,54.009998,54.494999,53.5,54.075001,2217750
11-05-2005,53.375,53.700001,52.799999,53.5,3011760
12-05-2005,53.5,53.990002,52.715,52.935001,4252370
13-05-2005,52.700001,53.549999,52.700001,53.299999,2676810
16-05-2005,53.900002,54.200001,53.450001,53.959999,1187710
17-05-2005,55.48,55.48,53.5,53.68,494240
18-05-2005,53.689999,53.700001,52.849998,53.494999,2217250
19-05-2005,54.48,54.5,53.900002,54.310001,1979140
20-05-2005,53.610001,54.395,53.599998,53.764999,504560
23-05-2005,53.799999,55.25,53.799999,54.994999,1087860
24-05-2005,55.009998,55.384998,53.5,54.650002,711110
25-05-2005,54.720001,54.720001,53.715,54.025002,1429890
26-05-2005,54.080002,54.485001,53.035,53.794998,4656050
27-05-2005,53.849998,54.369999,53.605,54.064999,2030150
30-05-2005,53.82,54.200001,53.299999,54.02,914290
31-05-2005,54.400002,54.400002,53.400002,53.955002,1860770
01-06-2005,54.150002,54.25,53.400002,53.595001,1681810
02-06-2005,54.200001,54.314999,53.625,53.974998,1491210
03-06-2005,54,54.700001,53.549999,54.580002,1653760
06-06-2005,54.349998,55.700001,54.115002,55.325001,2345180
07-06-2005,55.325001,59.994999,54.799999,58.834999,5501720
08-06-2005,59.200001,59.48,58.200001,58.584999,3545220
09-06-2005,58.799999,58.849998,57.5,57.91,2000680
10-06-2005,58,58.900002,57,57.630001,3302450
13-06-2005,58.400002,58.5,56.82,58.23,1601210
14-06-2005,58.400002,59.490002,58.200001,59.349998,2422830
15-06-2005,60.709999,60.709999,58,59.115002,2332550
16-06-2005,59.200001,59.900002,59,59.544998,16902140
17-06-2005,60,60.099998,58.799999,59.715,1969830
20-06-2005,59.974998,60,59.310001,59.860001,2239620
21-06-2005,59.549999,60.5,59.215,60.259998,3704950
22-06-2005,60.389999,60.389999,58.505001,59.005001,2354190
23-06-2005,59.84,59.84,57.5,58.055,2488640
24-06-2005,58.5,58.735001,57.310001,58.244999,1706020
27-06-2005,58,60.34,58,59.965,3216400
28-06-2005,59.785,59.785,58.224998,59,1771690
29-06-2005,59.470001,60.990002,59,60.16,6495530
30-06-2005,60.16,64.294998,60.16,63.605,11638930
01-07-2005,61.625,62.5,61.299999,61.805,2249930
04-07-2005,62.294998,63.5,62,63.195,2238610
05-07-2005,61.224998,63.990002,53.790001,63.310001,1476640
06-07-2005,63.299999,65,62.720001,64.654999,2335230
07-07-2005,64.510002,66.199997,63.400002,64.055,6522690
08-07-2005,64.400002,65.400002,64.224998,65.18,1537450
11-07-2005,65.550003,66.900002,65.5,66.394997,2226590
12-07-2005,66.300003,67,64.815002,65.805,3300020
13-07-2005,65.800003,65.800003,63.700001,64.285004,3490020
14-07-2005,64.285004,65.5,62.900002,64.519997,6839700
15-07-2005,64.5,64.5,62.709999,63.060001,2503180
18-07-2005,63.299999,63.799999,62.400002,62.775002,5076050
19-07-2005,63.5,64,63.139999,63.974998,2455090
20-07-2005,64.300003,67.5,63.650002,64.139999,2777350
21-07-2005,64.489998,64.885002,61.224998,64.160004,804090
22-07-2005,63.700001,64.980003,61.325001,64.849998,6066580
25-07-2005,64.769997,69.5,64.769997,67.464996,13101450
26-07-2005,67.5,68.800003,67.400002,67.824997,7742350
27-07-2005,68,71.599998,66.735001,70.519997,6774770
28-07-2005,70.519997,70.519997,70.519997,70.519997,0
29-07-2005,70,73,68.004997,69.945,21877180
01-08-2005,68.989998,69.599998,67,67.650002,3061880
02-08-2005,68,68.195,66.550003,66.900002,3313510
03-08-2005,67.110001,68.900002,67,67.675003,5647190
04-08-2005,74,74,67.699997,68.449997,2040050
05-08-2005,68.690002,69,67.110001,67.415001,2274820
08-08-2005,76.5,76.5,65.114998,65.775002,4116300
09-08-2005,64.5,66.459999,64.5,65.43,2212010
10-08-2005,67.5,67.5,65.525002,66.025002,3210230
11-08-2005,66.75,67.199997,65.5,66.114998,6549010
12-08-2005,65.099998,67,65.099998,66.019997,4642600
16-08-2005,66.800003,66.800003,64.300003,64.720001,4272330
17-08-2005,64.900002,66.800003,64.900002,65.610001,4856400
18-08-2005,66.809998,66.809998,65.620003,66.300003,1528300
19-08-2005,65.800003,66.400002,65.514999,65.885002,1638560
22-08-2005,67.290001,67.290001,65.300003,65.760002,1169850
23-08-2005,65,66.389999,62.990002,64.860001,2595850
24-08-2005,64.5,65.800003,62.935001,65.160004,5964550
25-08-2005,64.989998,65.199997,63.834999,64.945,4961030
26-08-2005,65.900002,66.389999,63.035,63.470001,3652370
29-08-2005,64.300003,64.699997,62.825001,63.880001,4512480
30-08-2005,63.5,64.995003,63.5,64.660004,2545750
31-08-2005,64.900002,64.995003,63.205002,64.025002,1528680
01-09-2005,64.964996,64.964996,62.924999,63.185001,1430740
02-09-2005,63.099998,64.044998,63.099998,63.630001,4167480
05-09-2005,63.610001,64.400002,63.610001,64.019997,1004510
06-09-2005,64.099998,64.400002,63.555,64.25,1043400
08-09-2005,64.400002,65.699997,64,65.584999,1936610
09-09-2005,65.699997,68,65.209999,67.605003,4179730
12-09-2005,67.599998,67.995003,66.099998,67.735001,2706250
13-09-2005,67.5,69,66.605003,68.724998,4171800
14-09-2005,68.300003,69.199997,67.620003,68.794998,4547620
15-09-2005,68.800003,69.300003,68.614998,69.224998,4480850
16-09-2005,69.800003,69.800003,68.629997,69.235001,3991430
19-09-2005,69.699997,71.485001,69.699997,70.839996,4028320
20-09-2005,70.300003,74,70.300003,73.235001,6700420
21-09-2005,73.029999,73.555,71.110001,72.459999,6361490
22-09-2005,72,72.044998,68.449997,69.18,5076680
23-09-2005,69.190002,69.190002,66.099998,66.995003,6372410
26-09-2005,67,68.004997,66.540001,67.919998,3902840
27-09-2005,68,69.599998,67.519997,68.224998,4250620
28-09-2005,69,70.394997,68.300003,69.599998,7780110
29-09-2005,69.790001,70.699997,68.014999,69.599998,16469590
30-09-2005,69.970001,69.970001,63.224998,68.514999,4075590
03-10-2005,68.514999,69.480003,67.43,67.665001,5109750
04-10-2005,69,71.5,69,70.989998,8457230
05-10-2005,70.110001,71.449997,69.714996,70.264999,2873780
06-10-2005,69.480003,69.485001,67,68.205002,4316510
07-10-2005,67.900002,68.339996,66.5,67.855003,3656610
10-10-2005,69.25,69.25,68,68.824997,2104830
11-10-2005,69.790001,69.790001,67.135002,68.980003,2347010
13-10-2005,68.150002,68.790001,67.504997,67.790001,3000710
14-10-2005,67.199997,67.199997,65.5,65.940002,3950090
17-10-2005,66.5,66.5,64.099998,65.440002,4652410
18-10-2005,65.900002,66.974998,65.5,65.775002,4596650
19-10-2005,64.349998,66,63.200001,64.764999,2906310
20-10-2005,65.099998,65.300003,64.010002,64.389999,3591160
21-10-2005,66,66,64.199997,64.764999,3567600
24-10-2005,65.269997,65.269997,62.825001,63.549999,2699890
25-10-2005,64.449997,64.449997,62.224998,63.064999,5315760
26-10-2005,64,64,62.700001,63.009998,3822810
27-10-2005,63.099998,63.290001,62.02,62.459999,7342250
28-10-2005,62.200001,62.200001,60.299999,61.095001,3985800
31-10-2005,61.23,62.599998,60.400002,60.665001,4374050
02-11-2005,61.549999,64.980003,61.549999,62.07,5710750
04-11-2005,62.07,62.07,62.07,62.07,0
07-11-2005,62.5,63.5,61.610001,62.525002,49846460
08-11-2005,63.494999,64.099998,62.830002,63.799999,6597930
09-11-2005,64.300003,64.794998,62.395,63.189999,8313280
10-11-2005,63.099998,63.5,62.404999,63.084999,6702940
11-11-2005,63.084999,64,62.724998,63.52,7812620
14-11-2005,64.699997,68.199997,64.199997,67.574997,9195790
16-11-2005,67.5,70,67.205002,68.995003,5788800
17-11-2005,69.5,70.004997,69.025002,69.885002,4084810
18-11-2005,70,70.699997,69.610001,69.934998,1776360
21-11-2005,69.934998,69.934998,67.599998,67.964996,3926300
22-11-2005,68.300003,69.190002,67.415001,67.75,4206910
23-11-2005,67.900002,69.5,67.599998,68.949997,2377350
24-11-2005,70.400002,70.400002,68.599998,69.110001,3985740
25-11-2005,69.300003,69.879997,69.125,69.764999,2794980
28-11-2005,69.900002,70.400002,69.199997,69.57,2386120
29-11-2005,69.68,69.68,68.025002,68.489998,2149530
30-11-2005,68.599998,70.199997,68.105003,68.690002,3853140
01-12-2005,68.709999,70.010002,67.650002,69.675003,2366510
02-12-2005,70,71.389999,69.5,69.870003,3365890
05-12-2005,70,70.099998,68.5,68.739998,1522480
06-12-2005,68.199997,69.389999,67.705002,68.095001,1500580
07-12-2005,68.105003,69.779999,68.099998,69.400002,1940730
08-12-2005,69.400002,69.650002,68.660004,68.824997,3536920
09-12-2005,69,69.480003,68,68.800003,1779000
12-12-2005,69.300003,70.099998,68.404999,68.754997,3300290
13-12-2005,69.400002,70.400002,68.529999,69.480003,5720980
14-12-2005,69.699997,72.300003,69.629997,71.860001,8296790
15-12-2005,72.400002,73.400002,70.089996,70.389999,2995360
16-12-2005,70.150002,70.970001,68.809998,70.084999,5086380
19-12-2005,70.699997,71.495003,69.699997,71.160004,3162330
20-12-2005,71.25,74.099998,71.099998,73.544998,6459050
21-12-2005,74.440002,74.800003,72.120003,72.695,4262860
22-12-2005,73,74.699997,72.5,74.214996,2900660
23-12-2005,74.099998,74.849998,71.5,72.029999,2344310
26-12-2005,71.800003,72.480003,70,70.839996,2397350
27-12-2005,70.199997,71.489998,70.010002,70.839996,2355530
28-12-2005,71.800003,72.699997,70.035004,70.264999,3255850
29-12-2005,71,71.25,70.400002,70.644997,2372540
30-12-2005,71.300003,71.300003,70.324997,70.875,2127100
02-01-2006,70.875,71.995003,70.699997,71.345001,2685520
03-01-2006,68,71.800003,68,71.330002,1282790
04-01-2006,72,73.504997,71.400002,73.205002,5369920
05-01-2006,73.199997,74.300003,72.525002,73.949997,3853500
06-01-2006,74,77.5,73,76.894997,8616860
09-01-2006,75.82,77.300003,74,76.485001,5517700
10-01-2006,76.489998,77,74.529999,74.834999,6799800
12-01-2006,74.834999,75.879997,74,74.665001,3949510
13-01-2006,75.279999,75.279999,72.599998,72.989998,3382880
16-01-2006,73.900002,74.709999,72.699997,74.139999,3428120
17-01-2006,74.099998,75.294998,74.099998,74.900002,2610120
18-01-2006,74.400002,75.25,72.010002,74.470001,6244860
19-01-2006,74.470001,74.470001,72.029999,72.845001,6433500
20-01-2006,73.050003,74.400002,72.209999,72.514999,4852150
23-01-2006,72.550003,72.980003,70.099998,71.949997,4177510
24-01-2006,72.199997,72.900002,71.355003,71.589996,6345090
25-01-2006,71.625,72.900002,71.315002,71.889999,8777020
27-01-2006,74.480003,75,73.105003,73.709999,6651140
30-01-2006,73.709999,74.894997,73.410004,74.355003,3311460
31-01-2006,73.620003,76.639999,73,76.245003,6150040
01-02-2006,76.5,77.400002,73.5,73.879997,6372040
02-02-2006,73.879997,75.199997,73.605003,73.949997,4776560
03-02-2006,73.400002,73.964996,72.449997,73.184998,2769020
06-02-2006,73.184998,75,72.599998,74.480003,5746490
07-02-2006,73.599998,77.5,73.519997,77.074997,8743490
08-02-2006,77.199997,77.199997,75,76.245003,3352220
10-02-2006,76.889999,77.199997,75.220001,76.205002,6061210
13-02-2006,75.099998,76.199997,74.305,74.644997,2909880
14-02-2006,75.099998,75.995003,73.919998,74.790001,5989940
15-02-2006,74.900002,75.5,73.699997,74.375,4060910
16-02-2006,74.375,76.889999,73.629997,76,4744650
17-02-2006,76.75,76.75,73.650002,74.235001,4791320
20-02-2006,74,74.489998,72,72.220001,5092480
21-02-2006,73,73,72.25,72.480003,3755570
22-02-2006,72.480003,72.970001,72.154999,72.665001,3194470
23-02-2006,72.199997,72.879997,71.199997,72.195,11054570
24-02-2006,72.220001,72.220001,70.599998,71.144997,9637650
27-02-2006,72.010002,73.169998,71.605003,72.815002,3147850
28-02-2006,73.434998,74.400002,72.375,73.714996,4927070
01-03-2006,73.5,75,72.5,74.684998,4843990
02-03-2006,74.989998,76,73.504997,75.824997,5042910
03-03-2006,76,76.224998,74.705002,75.970001,4909720
06-03-2006,76,76.400002,75.599998,76.010002,3168760
07-03-2006,74.925003,76.400002,74.925003,75.775002,5512680
08-03-2006,75.5,76.974998,74,76.004997,8101130
09-03-2006,74.525002,75.949997,73.900002,75.019997,7265980
10-03-2006,75.199997,76.440002,74.514999,74.900002,7928110
13-03-2006,75.495003,77.5,73.099998,76.925003,5494830
14-03-2006,77.599998,77.599998,75.035004,76.199997,3665990
16-03-2006,75.510002,77.199997,75.510002,76.760002,6059250
17-03-2006,77.199997,77.199997,75.324997,76.425003,2403510
20-03-2006,76.5,77.5,75.900002,76.555,5279880
21-03-2006,77.300003,77.300003,75.099998,75.480003,3325760
22-03-2006,75.190002,76.5,75.004997,75.735001,4305180
23-03-2006,74.919998,75.900002,73.830002,74.195,2842510
24-03-2006,74.989998,74.989998,73.004997,73.485001,3383690
27-03-2006,76.879997,76.879997,73.5,73.824997,18297160
28-03-2006,73.110001,74.699997,72.099998,74.269997,3093480
29-03-2006,74.199997,75,73.650002,74.625,3304330
30-03-2006,74.199997,81.199997,74.199997,77.949997,6269780
31-03-2006,77.5,78.5,76,77.425003,4943400
03-04-2006,77.425003,78.089996,76.199997,77.385002,3182870
04-04-2006,77.800003,83.894997,77.800003,83.285004,6941520
05-04-2006,83.900002,84.599998,83.199997,84.099998,3885820
07-04-2006,83.739998,85.400002,80.099998,81.769997,3662370
10-04-2006,81.900002,83.989998,81,82.529999,2119320
12-04-2006,82.400002,82.5,80.224998,80.900002,2895750
13-04-2006,80.900002,81.699997,79.029999,80.394997,3946800
17-04-2006,80.519997,82.205002,79.525002,81.459999,3868400
18-04-2006,82.400002,84.199997,82.400002,83.445,3051430
19-04-2006,84.014999,85.769997,84,84.849998,4911280
20-04-2006,84.949997,85.5,83.025002,85,3810050
21-04-2006,83.75,86.5,83.75,84.864998,14004460
24-04-2006,84.25,84.769997,80.900002,82.239998,5934360
25-04-2006,82.309998,83.5,82,82.464996,8893380
26-04-2006,82.5,85.199997,82.144997,83.705002,9149880
27-04-2006,83.699997,85.400002,80.625,82.419998,9425070
28-04-2006,79.900002,82.099998,74.089996,81.735001,9645050
02-05-2006,83.900002,87.099998,83.099998,85.129997,8522490
03-05-2006,85.300003,87.400002,85.010002,86.32,4008330
04-05-2006,85,89.489998,84.605003,88.375,4763740
05-05-2006,88,89.099998,86.110001,87.864998,4676020
08-05-2006,88.800003,89.5,86.5,87.610001,16088360
09-05-2006,88.105003,89.389999,84.800003,85.264999,7347420
10-05-2006,85.5,87.980003,85.345001,87.105003,9300340
11-05-2006,86.900002,87.879997,83.5,87.050003,3360360
12-05-2006,86,87.889999,85.129997,87.529999,2171460
15-05-2006,86.699997,87.5,83.105003,84.355003,3817160
16-05-2006,84,85,82.099998,84.769997,3810100
17-05-2006,86.5,86.5,82.699997,84.43,3487610
18-05-2006,83.699997,84.400002,80.400002,81.964996,5344990
19-05-2006,83.400002,83.5,76.519997,80.964996,4597090
22-05-2006,81,83.400002,71,78.695,3828250
23-05-2006,79.5,80,74.300003,78.120003,5326840
24-05-2006,79.099998,79.900002,74.699997,76.860001,12132980
25-05-2006,75.105003,79,72.82,75.815002,8727960
26-05-2006,76,78.900002,75,77.394997,3019930
29-05-2006,78,78.800003,75.805,76.43,2416340
30-05-2006,76.82,76.82,72.610001,75.010002,2789360
31-05-2006,73.224998,77.5,71.525002,74.519997,6228650
01-06-2006,76,77.25,73.300003,73.864998,5294960
02-06-2006,74,77.5,73.400002,76.504997,4406870
05-06-2006,76.300003,77.400002,73.010002,73.940002,3361650
06-06-2006,73.5,73.5,71.525002,72.260002,1885360
07-06-2006,72.169998,72.970001,71,72.074997,2317800
08-06-2006,71.099998,72.5,64,69.264999,7253180
09-06-2006,68.699997,72,66.125,71.269997,3720560
12-06-2006,71.790001,72.785004,66.514999,69.224998,3574900
13-06-2006,67.099998,67.785004,64,65.165001,3896650
14-06-2006,64.800003,67.279999,61.52,63.895,9776270
15-06-2006,64.400002,72.480003,64.400002,69.769997,7772480
16-06-2006,71,76.650002,71,73.449997,12292530
19-06-2006,70.449997,74.010002,70.449997,73.629997,1884810
20-06-2006,72,72.699997,70.025002,70.894997,2681310
21-06-2006,71.5,71.709999,70.199997,70.904999,2225260
22-06-2006,74.480003,76,72.5,73.095001,1943270
23-06-2006,70.480003,75.050003,70.260002,74.940002,2757360
26-06-2006,72.525002,77.199997,72.525002,76.160004,7670560
27-06-2006,75,75.989998,73.099998,74.105003,3761700
28-06-2006,77.5,77.5,72.205002,72.665001,5275920
29-06-2006,74,76.099998,73.114998,74.934998,10770010
30-06-2006,75.510002,81.480003,75.510002,79.595001,6019900
03-07-2006,80,80,77.099998,77.849998,5020220
04-07-2006,78,78.995003,78,78.724998,2086450
05-07-2006,78,81.599998,77.805,80.739998,6410050
06-07-2006,80.050003,80.495003,78.699997,80,3852420
07-07-2006,80.199997,80.995003,75.099998,77.93,1895550
10-07-2006,77.110001,78,76.300003,77.860001,1397790
11-07-2006,77.504997,77.504997,75.504997,76.154999,1136840
12-07-2006,68,77.199997,68,76.120003,3083100
13-07-2006,75.599998,76.5,74.264999,74.635002,2092050
14-07-2006,74.599998,74.599998,71.559998,72.93,4724500
17-07-2006,73,73,70.224998,70.745003,5391770
18-07-2006,70.5,71.400002,70.099998,71.025002,4076700
19-07-2006,71.199997,71.900002,69.209999,69.720001,2602380
20-07-2006,71.099998,74,71.099998,72.644997,4458580
21-07-2006,71.5,72.699997,70.5,70.985001,3037710
24-07-2006,70.5,73.735001,69.230003,72.949997,2832300
25-07-2006,74,76.989998,74,76.599998,4828620
26-07-2006,75.510002,78.400002,75.110001,78.110001,3544580
27-07-2006,78.5,79.5,77.025002,78.815002,8978120
28-07-2006,77.900002,80.129997,77.5,79.550003,6498510
31-07-2006,79.5,80.5,79.089996,79.5,3574760
01-08-2006,79.599998,79.599998,77.510002,78.114998,2363540
02-08-2006,77.705002,78.699997,76.404999,77.974998,6347890
03-08-2006,78.010002,80.5,78.010002,79.785004,3662370
04-08-2006,79.800003,80.290001,78.699997,80.040001,2352430
07-08-2006,79.125,80.5,79.125,80.349998,7222550
08-08-2006,80.900002,81.589996,80.400002,81.355003,1719270
09-08-2006,81.900002,81.900002,80.309998,80.885002,3260920
10-08-2006,81.769997,81.769997,79.809998,80.544998,2050980
11-08-2006,81.025002,81.599998,80.315002,81.065002,1349700
14-08-2006,80.809998,81.400002,80.135002,80.745003,877530
16-08-2006,82.800003,86.940002,81.815002,84.614998,6535550
17-08-2006,84.989998,85.495003,83.5,84.864998,4933430
18-08-2006,84.199997,84.870003,83.114998,84.110001,2045280
21-08-2006,81.919998,84.099998,81.919998,83.754997,1835630
22-08-2006,84.294998,87,83.014999,85.870003,4019600
23-08-2006,86,87,84.419998,85.294998,1895980
24-08-2006,84.5,85.769997,83.5,85.334999,2226400
25-08-2006,85.550003,85.550003,84.150002,85,2698660
28-08-2006,84.989998,85,84,84.544998,1690310
29-08-2006,84.790001,86.004997,84.105003,84.544998,2190770
30-08-2006,84,85.650002,83.614998,84,1981170
31-08-2006,84.199997,85.900002,83.805,85.205002,5186370
01-09-2006,85.25,88,85.199997,87.625,3732560
04-09-2006,87.75,88.68,87.625,88.029999,1346390
05-09-2006,87,88.099998,87,87.470001,1163810
06-09-2006,88,88.389999,86.029999,86.400002,2916320
07-09-2006,85.660004,85.800003,84.220001,84.875,5766910
08-09-2006,85.199997,85.25,84.154999,84.919998,3547010
11-09-2006,85.400002,85.5,81.599998,82.279999,8062020
12-09-2006,83.480003,84.985001,81.514999,84.055,6531470
13-09-2006,85.099998,88.900002,84.720001,87.379997,5208250
14-09-2006,87.5,87.800003,86.110001,86.550003,2076560
15-09-2006,87.300003,88.699997,86.824997,87.790001,3226030
18-09-2006,87.139999,88.695,87.125,88.305,1544410
19-09-2006,88,88.699997,87.525002,88.105003,2828320
20-09-2006,87.5,88.065002,85.309998,87.57,2446050
21-09-2006,88.394997,88.470001,87.300003,88.345001,2283990
22-09-2006,88.010002,89.400002,86.300003,87.584999,2500530
25-09-2006,86,88.589996,85.625,87.830002,2688240
26-09-2006,88,89.294998,87.120003,88.864998,3549830
27-09-2006,89.5,90.5,89.205002,89.925003,4402670
28-09-2006,90.394997,95.470001,90.105003,92.910004,8695110
29-09-2006,93.5,94.099998,91.5,92.535004,2645270
03-10-2006,93,93,91.650002,91.974998,2224080
04-10-2006,91.699997,91.989998,88.629997,89.014999,4290620
05-10-2006,90.029999,93.599998,89.800003,93.099998,4282960
06-10-2006,93.900002,94.5,93.114998,93.375,2197460
09-10-2006,92.5,93.495003,92.5,92.989998,1535980
10-10-2006,93,94.5,93,93.800003,1448510
11-10-2006,94.470001,97.199997,94.205002,96.584999,3427440
12-10-2006,96.724998,96.724998,94.800003,95.915001,4756130
13-10-2006,97.769997,99.995003,97.699997,98.775002,3450170
16-10-2006,99.900002,106.495003,99.199997,104.879997,9855050
17-10-2006,104.900002,106.199997,99.559998,100.779999,15300970
18-10-2006,102.900002,102.900002,97.555,97.985001,13805750
19-10-2006,98.400002,99.800003,95.5,96.349998,5740360
20-10-2006,97.599998,97.879997,95.324997,96.014999,4977300
23-10-2006,96.025002,97.279999,95.525002,96.949997,1743710
26-10-2006,96.5,100.5,96.5,99.980003,11057490
27-10-2006,100.5,101.300003,99.220001,99.93,4530830
30-10-2006,99.029999,103.699997,97.93,102.934998,4944090
31-10-2006,103.790001,103.790001,100.099998,100.459999,4337730
01-11-2006,101.440002,101.800003,99.419998,99.894997,2047630
02-11-2006,99.599998,101.790001,98.599998,101.055,2820940
03-11-2006,100.675003,101.199997,99.599998,100.154999,2160880
06-11-2006,101,101.07,99.529999,99.889999,1111560
07-11-2006,100.5,101.970001,99.199997,99.485001,2767270
08-11-2006,99.945,101.18,98.514999,100.260002,4721780
09-11-2006,100.599998,102.279999,100.5,101.779999,3349220
10-11-2006,102.739998,105,102,104.449997,6307880
13-11-2006,104.985001,106.5,104.550003,105.580002,4029130
14-11-2006,105.970001,107.474998,104.025002,106.565002,5677680
15-11-2006,107,108,106.599998,107.644997,8366540
16-11-2006,108.900002,115,107.989998,114.434998,17899270
17-11-2006,114.699997,114.870003,111.805,112.654999,8677120
20-11-2006,111.599998,111.980003,106.800003,108.650002,7373280
21-11-2006,108.870003,111.300003,107,109.239998,6230720
22-11-2006,110.400002,110.455002,106.504997,107.75,8773300
23-11-2006,109.800003,112.260002,108,111.305,3505690
24-11-2006,111.5,112.690002,109.800003,110.599998,4447520
27-11-2006,108.625,111.860001,106.025002,111.095001,1158430
28-11-2006,110.5,110.900002,108.175003,108.720001,2322840
29-11-2006,108.099998,110.470001,108,108.735001,3872890
30-11-2006,109.410004,112.639999,109.410004,112.18,9178020
01-12-2006,112.5,113.480003,111.529999,112.370003,4571850
04-12-2006,112.300003,113.400002,109.809998,110.035004,3197990
05-12-2006,110.595001,112,108.004997,108.57,2734650
06-12-2006,110.470001,110.800003,108.199997,108.724998,2525560
07-12-2006,109.769997,111.489998,108.800003,110.614998,3063180
08-12-2006,110.349998,110.599998,108.400002,108.584999,1850500
11-12-2006,108.949997,108.949997,99.125,103.269997,6667670
12-12-2006,102.5,106.699997,100.099998,102.815002,6323580
13-12-2006,103.489998,107,101.029999,103.910004,4354300
14-12-2006,105,105.790001,103.025002,104.574997,4598790
15-12-2006,106.099998,107.489998,105.004997,105.639999,3077800
18-12-2006,105.989998,107.57,103.199997,106.669998,3283110
19-12-2006,107.300003,107.300003,102.735001,103.875,5184970
20-12-2006,103.970001,104.800003,100.5,102.07,6991320
21-12-2006,101.989998,102.870003,100,100.93,4217680
22-12-2006,101.900002,101.900002,100.099998,100.580002,3686410
26-12-2006,101.489998,103.480003,100.400002,103.084999,1898780
27-12-2006,103.5,106.32,103.5,105.970001,2260470
28-12-2006,106.5,108.800003,105.709999,108.004997,4521150
29-12-2006,108.599998,109.870003,106.300003,106.794998,3109890
02-01-2007,107.980003,107.980003,106.504997,107,2016770
03-01-2007,106.800003,107,105.305,106.529999,1516050
04-01-2007,105.599998,106.5,103.5,105.004997,3433420
05-01-2007,105.470001,107.385002,103.415001,105.690002,5954670
08-01-2007,105.400002,105.400002,101.654999,102.495003,3107030
09-01-2007,103.199997,103.495003,100.410004,101.389999,5231600
10-01-2007,101.845001,101.849998,99.5,99.864998,3567750
11-01-2007,100.849998,101.779999,98.110001,99.614998,10057670
12-01-2007,101.830002,106.980003,101.599998,106.160004,6832570
15-01-2007,107.995003,110.300003,107.5,109.400002,4852950
16-01-2007,110.400002,110.470001,108.019997,109.610001,6423470
17-01-2007,109.900002,110,104.900002,106.114998,8693150
18-01-2007,106.5,107.400002,105.129997,106.105003,6596330
19-01-2007,105.199997,107.779999,105.199997,106.839996,4500500
22-01-2007,107,107.300003,104.555,105.629997,3443020
23-01-2007,105.5,105.5,102.849998,103.290001,5341220
24-01-2007,104,106.485001,104,105.845001,3161940
25-01-2007,106.105003,107.5,105.300003,106.610001,5092820
29-01-2007,107,116,105.029999,106.239998,5244380
